repo,stars,issues,prs,claims,observable_ratio,evidence_coverage,auditability_score,unknown_ratio,failure_type
langchain-ai/langgraph,0,0,0,841,0.2866,0.7027,1.0,0.2973,OK
langchain-ai/langchain,0,0,0,953,0.2676,0.7377,1.0,0.2623,OK
run-llama/LlamaIndex,0,0,0,0,0.0,0.0,0.0,0.0,OK
deepset-ai/haystack,0,0,0,655,0.2885,0.8168,1.0,0.1832,OK
scikit-learn/scikit-learn,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
pytorch/pytorch,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
jax-ml/jax,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
nilearn/nilearn,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
pallets/flask,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
psf/requests,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
pallets/click,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
marshmallow-code/marshmallow,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
google/guetzli,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
esimov/caire,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
request/request,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
bitly/segment,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
tj/commander.js,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
substack/gray-matter,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
pallets/itsdangerous,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
jashkenas/underscore,0,0,0,0,0.0,0.0,0.0,0.0,RATE_LIMITED
